Artist,Album,Track,Status Code
Radiohead,OKNOTOK,polyethylene-pt-1-2,0
Radiohead,OK Computer OKNOTOK 1997 2017,i-promise,0
Radiohead,OK Computer OKNOTOK 1997 2017,man-of-war,0
Radiohead,OK Computer OKNOTOK 1997 2017,lift,0
Radiohead,OK Computer OKNOTOK 1997 2017,lull,0
Radiohead,Moon Shaped Pool,tinker-tailer-solder-sailor-rich-man-poor-man-beggar-man-thief,0
Radiohead,Moon Shaped Pool,true-love-waits,0
Radiohead,A Moon Shaped Pool,daydreaming,0
Radiohead,A Moon Shaped Pool,decks-dark,0
Radiohead,A Moon Shaped Pool,desert-island-disk,0
Radiohead,A Moon Shaped Pool,ful-stop,0
Radiohead,A Moon Shaped Pool,glass-eyes,0
Radiohead,A Moon Shaped Pool,identikit,0
Radiohead,A Moon Shaped Pool,the-numbers,0
Radiohead,A Moon Shaped Pool,present-tense,0
Radiohead,A Moon Shaped Pool,tinker-tailor-soldier-sailor-rich-man-poor-man-beggar-man-thief,0
Radiohead,Burn the Witch,burn-the-witch,0
Radiohead,The King Of Limbs,bloom,0
Radiohead,The King Of Limbs,morning-mr-magpie,0
Radiohead,The King Of Limbs,little-by-little,0
Radiohead,The King Of Limbs,feral,0
Radiohead,The King Of Limbs,lotus-flower,0
Radiohead,The King Of Limbs,codex,0
Radiohead,The King Of Limbs,give-up-the-ghost,0
Radiohead,The King Of Limbs,separator,0
Radiohead,In Rainbows,15-step,0
Radiohead,In Rainbows,last-flowers,0
Radiohead,In Rainbows,down-is-the-new-up,0
Radiohead,In Rainbows,bodysnatchers,0
Radiohead,In Rainbows,nude,0
Radiohead,In Rainbows,weird-fishes-arpeggi,0
Radiohead,In Rainbows,all-i-need,0
Radiohead,In Rainbows,faust-arp,0
Radiohead,In Rainbows,reckoner,0
Radiohead,In Rainbows,house-of-cards,0
Radiohead,In Rainbows,jigsaw-falling-into-place,0
Radiohead,In Rainbows,videotape,0
Radiohead,In Rainbows,go-slowly,0
Radiohead,In Rainbows,up-on-the-ladder,0
Radiohead,In Rainbows,bangers-and-mash,0
Radiohead,In Rainbows,4-minute-warning,0
Radiohead,Com Lag (2Plus2IsFive),gagging-order,0
Radiohead,Com Lag (2Plus2IsFive),i-am-a-wicked-child,0
Radiohead,Com Lag (2Plus2IsFive),i-am-citizen-insane,0
