Artist,Album,Track,Lyrics
Radiohead,OKNOTOK,polyethylene-pt-1-2,"['Go', 'Tears', 'of', 'joy', 'now', 'scare', 'ourselves', 'from', 'all', 'that', 'you', 'want', 'to', 'be', 'Just', 'got', 'paid', 'and', 'now', ""you're"", 'going', 'Round', 'inside', 'your', 'place', 'If', 'I', 'get', 'scared', ""I'll"", 'just', 'call', 'you', 'And', ""I'll"", 'miss', 'your', 'glow', 'as', 'I', 'unsettle', 'Oh,', 'and', ""I'll"", 'always', 'feel', 'I', 'will', 'always', 'be-', ""A'right"", 'One,', 'two,', 'three', 'Four', 'So', 'sell', 'your', 'suit', 'and', 'tie', 'And', 'come', 'and', 'live', 'with', 'me', 'Leukemia', 'schizophrenia', 'Polyethylene', 'There', 'is', 'no', 'significant', 'risk', 'to', 'your', 'health', 'She', 'used', 'to', 'be', 'beautiful', 'once', 'as', 'well', 'Plastic', 'bag,', 'middle', 'class', 'Polyethylene', 'Decaffeinate,', 'unleaded', 'Keep', 'all', 'surfaces', 'clean', 'If', 'you', ""don't"", 'believe', 'this,', 'sell', 'your', 'soul', 'If', 'you', ""don't"", 'get', 'into', 'it,', 'no', 'one', 'will', 'Oh', 'Obtain', 'Obtain']"
Radiohead,OK Computer OKNOTOK 1997 2017,i-promise,"['I', ""won't"", 'run', 'away', 'no', 'more,', 'I', 'promise', 'Even', 'when', 'I', 'get', 'bored,', 'I', 'promise', 'Even', 'when', 'you', 'lock', 'me', 'out,', 'I', 'promise', 'I', 'say', 'my', 'prayers', 'every', 'night,', 'I', 'promise', 'I', ""don't"", 'wish', 'that', ""I'm"", 'strict,', 'I', 'promise', 'The', 'tantrums', 'and', 'the', 'chilling', 'chats,', 'I', 'promise', 'Even', 'when', 'the', 'ship', 'is', 'wrecked,', 'I', 'promise', 'Tie', 'me', 'to', 'the', 'rotten', 'deck,', 'I', 'promise', 'I', ""won't"", 'run', 'away', 'no', 'more,', 'I', 'promise', 'Even', 'when', 'I', 'get', 'bored,', 'I', 'promise', 'Even', 'when', 'the', 'ship', 'is', 'wrecked,', 'I', 'promise', 'Tie', 'me', 'to', 'the', 'rotten', 'deck,', 'I', 'promise', 'I', ""won't"", 'run', 'away', 'no', 'more,', 'I', 'promise']"
Radiohead,OK Computer OKNOTOK 1997 2017,man-of-war,"['Drift', 'all', 'you', 'like', 'From', 'ocean', 'to', 'ocean', 'Search', 'the', 'whole', 'world', 'But', 'drunken', 'confessions', 'And', 'hijacked', 'affairs', 'Will', 'just', 'make', 'you', 'more', 'alone', 'When', 'you', 'come', 'home', ""I'll"", 'bake', 'you', 'a', 'cake', 'Made', 'of', 'all', 'their', 'eyes', 'I', 'wish', 'you', 'could', 'see', 'me', 'Dressed', 'for', 'the', 'kill', ""You're"", 'my', 'man', 'of', 'war', ""You're"", 'my', 'man', 'of', 'war', 'And', 'the', 'worms', 'will', 'come', 'for', 'you', 'Big', 'boots', 'Yeah,', 'yeah,', 'yeah!', 'So', 'unplug', 'the', 'phones', 'Stop', 'all', 'the', 'taps', 'It', 'all', 'comes', 'flooding', 'back', 'From', 'poisoned', 'cloud', 'And', 'poisoned', 'dwarf', ""You're"", 'my', 'man', 'of', 'war', ""You're"", 'my', 'man', 'of', 'war', 'And', 'the', 'worms', 'will', 'come', 'for', 'you', 'Big', 'boots', 'Yeah,', 'the', 'worms', 'will', 'come', 'for', 'you', 'Big', 'boots', 'For', 'you', 'Big', 'boots']"
Radiohead,OK Computer OKNOTOK 1997 2017,lift,"['This', 'is', 'the', 'place', 'Sit', 'down,', ""you're"", 'safe', 'now', ""You've"", 'been', 'stuck', 'in', 'a', 'lift', ""We've"", 'been', 'trying', 'to', 'reach', 'you,', 'Thom', 'This', 'is', 'the', 'place', 'It', ""won't"", 'hurt,', 'it', 'will', 'not', 'hurt', 'The', 'smell', 'of', 'air-conditioning', 'The', 'fish', 'are', 'belly-up', 'Empty', 'all', 'your', 'pockets', ""'Cause"", ""it's"", 'time', 'to', 'come', 'home', 'This', 'is', 'the', 'place', 'Remember', 'me', ""I'm"", 'the', 'face', 'you', 'always', 'see', ""You've"", 'been', 'stuck', 'in', 'a', 'lift', 'In', 'the', 'belly', 'of', 'a', 'whale', 'At', 'the', 'bottom', 'of', 'the', 'ocean', 'The', 'smell', 'of', 'air-conditioning', 'The', 'fish', 'are', 'belly-up', 'Empty', 'all', 'your', 'pockets', ""'Cause"", ""it's"", 'time', 'to', 'come', 'home', 'The', 'smell', 'of', 'air-conditioning', 'The', 'fish', 'are', 'belly-up', 'Let', 'it', 'go', 'Today', 'is', 'the', 'first', 'day', 'of', 'the', 'rest', 'of', 'your', 'days', 'So', 'lighten', 'up,', 'squirt']"
Radiohead,OK Computer OKNOTOK 1997 2017,lull,"['You', 'stop', 'the', 'crowd', 'I', 'cried', 'out', 'to', 'break', 'the', 'spell', 'You', 'wink', 'and', 'smile', 'I', 'just', 'snapped', 'and', 'lost', 'control', 'Distracted', 'by', 'irrelevance', 'The', 'stress', 'and', 'the', 'tension', 'The', 'stress', 'and', 'the', 'tension', ""I'm"", 'in', 'a', 'lull', ""There's"", 'nothing', 'so', 'dull', 'As', 'talking,', 'talking', ""'bout"", 'yourself', 'But', 'what', 'I', 'meant', 'to', 'say', ""I'm"", 'sorry', 'that', 'I', 'lost', 'control', 'Distracted', 'by', 'irrelevance', 'The', 'stress', 'and', 'the', 'tension', 'Crawling', 'through', 'the', 'keyhole', ""I'm"", 'in', 'a', 'lull']"
Radiohead,Moon Shaped Pool,tinker-tailer-solder-sailor-rich-man-poor-man-beggar-man-thief,[302]
Radiohead,Moon Shaped Pool,true-love-waits,"[""I'll"", 'drown', 'my', 'beliefs', 'To', 'have', 'your', 'babies', ""I'll"", 'dress', 'like', 'your', 'niece', 'And', 'wash', 'your', 'swollen', 'feet', 'Just', ""don't"", 'leave', ""Don't"", 'leave', ""I'm"", 'not', 'living', ""I'm"", 'just', 'killing', 'time', 'Your', 'tiny', 'hands', 'Your', 'crazy', 'kitten', 'smile', 'Just', ""don't"", 'leave', ""Don't"", 'leave', 'And', 'true', 'love', 'waits', 'In', 'haunted', 'attics', 'And', 'true', 'love', 'lives', 'On', 'lollipops', 'and', 'crisps', 'Just', ""don't"", 'leave', ""Don't"", 'leave', ""Don't"", 'leave', ""Don't"", 'leave']"
Radiohead,A Moon Shaped Pool,daydreaming,"['Dreamers', 'They', 'never', 'learn', 'They', 'never', 'learn', 'Beyond', 'the', 'point', 'Of', 'no', 'return', 'Of', 'no', 'return', 'And', ""it's"", 'too', 'late', 'The', 'damage', 'is', 'done', 'The', 'damage', 'is', 'done', 'This', 'goes', 'Beyond', 'me', 'Beyond', 'you', 'The', 'white', 'room', 'By', 'window', 'Where', 'the', 'sound', 'goes', 'Through', 'We', 'are', 'Just', 'happy', 'to', 'serve', 'Just', 'happy', 'to', 'serve', 'You']"
Radiohead,A Moon Shaped Pool,decks-dark,"['Then', 'into', 'your', 'life,', 'there', 'comes', 'a', 'darkness', ""There's"", 'a', 'spacecraft', 'blocking', 'out', 'the', 'sky', 'And', ""there's"", 'nowhere', 'to', 'hide', 'You', 'run', 'to', 'the', 'back', 'and', 'you', 'cover', 'your', 'ears', 'But', ""it's"", 'the', 'loudest', 'sound', ""you've"", 'ever', 'heard', 'And', 'all', 'we', 'trapped', 'ragdoll', 'cloth', 'people', 'We', 'are', 'helpless', 'to', 'resist', 'Into', 'our', 'darkest', 'hour', 'But', 'it', 'was', 'just', 'a', 'laugh,', 'just', 'a', 'laugh', 'Just', 'a', 'laugh,', 'just', 'a', 'laugh', 'Even', 'at', 'this', 'angle', 'And', 'so', 'we', 'crumble', 'A', 'ten', 'ton', 'head,', 'made', 'of', 'wet', 'sand', 'This', 'dread', 'circumference', ""You've"", 'gotta', 'be', 'kidding', 'me', 'The', 'grass', 'grows', 'over', 'me', 'Your', 'face', 'in', 'the', 'glass,', 'in', 'the', 'glass', 'It', 'was', 'just', 'a', 'laugh,', 'just', 'a', 'laugh', ""It's"", 'whatever', 'you', 'say', 'it', 'is', 'In', 'split', 'infinities', 'Then', 'into', 'your', 'life,', 'there', 'comes', 'a', 'darkness', 'And', 'a', 'spacecraft', 'blocking', 'out', 'the', 'sky', 'And', ""there's"", 'nowhere', 'to', 'hide', 'You', 'run', 'to', 'the', 'back', 'and', 'you', 'cover', 'your', 'ears', 'But', ""it's"", 'the', 'loudest', 'sound', ""you've"", 'ever', 'heard', 'Into', 'your', 'darkest', 'hour', 'When', ""you've"", 'had', 'enough', 'of', 'me', 'When', ""you've"", 'had', 'enough', 'of', 'me', 'Sweet', 'times', 'When', ""you've"", 'had', 'enough', 'of', 'me', 'When', ""you've"", 'had', 'enough', 'of', 'me', 'Sweet', 'times', 'Sweet', 'times', 'Sweet', 'times', 'Sweet', 'times']"
Radiohead,A Moon Shaped Pool,desert-island-disk,"['Now', 'as', 'I', 'go', 'upon', 'my', 'way', 'So', 'let', 'me', 'go', 'upon', 'my', 'way', 'Born', 'of', 'a', 'light', 'Born', 'of', 'a', 'light', 'The', 'wind', 'rushing', 'round', 'my', 'open', 'heart', 'An', 'open', 'ravine', 'In', 'my', 'spirit', 'white', 'Totally', 'alive', 'In', 'my', 'spirit', 'light', 'Through', 'an', 'open', 'doorway', 'Across', 'a', 'street', 'To', 'another', 'life', 'And', 'catching', 'my', 'reflection', 'in', 'a', 'window', 'Switching', 'on', 'a', 'light', 'One', 'I', ""didn't"", 'know', 'Totally', 'alive', 'Totally', 'released', 'Waking,', 'waking', 'up', 'from', 'shutdown', 'From', 'a', 'thousand', 'years', 'of', 'sleep', 'Yeah', 'you,', 'you', 'know', 'what', 'I', 'mean', 'You', 'know', 'what', 'I', 'mean', 'You', 'know', 'what', 'I', 'mean', 'Standing', 'on', 'the', 'edge', 'of', 'you', 'You', 'know', 'what', 'I', 'mean', 'You', 'know', 'what', 'I', 'mean', 'You', 'know', 'what', 'I', 'mean', 'Different', 'types', 'of', 'love', 'Different', 'types', 'of', 'love', 'Different', 'types', 'of', 'love', 'Are', 'possible', 'Are', 'possible', 'Are', 'possible', 'Are', 'possible']"
